titles;infos;audience state;audience scores;tomatometer state;tomatometer;movie infos;critics consensus;critics links
YOU WON'T BE ALONE;2022, Horror/Drama, 1h 49m;upright;69;certified-fresh;93;Set in an isolated mountain village in 19th century Macedonia, YOU WON'T BE ALONE follows a young girl who is kidnapped and then transformed into a witch by an ancient spirit. Curious about life as a human, the young witch accidentally kills a peasant in the nearby village and then takes her victim's shape to live life in her skin. Her curiosity ignited, she continues to wield this horrific power in order to understand what it means to be human.	Rating: R (Sexual Content|Sexual Assault|Graphic Nudity|Violence and Gore)	Genre: Horror, Drama	Original Language: Macedonian	Director: Goran Stolevski	Producer: Kristina Ceyton, Samantha Jennings	Writer: Goran Stolevski	Release Date (Theaters): Apr 1, 2022  Limited	Release Date (Streaming): May 16, 2022	Box Office (Gross USA): $234.9K	Runtime: 1h 49m	Distributor: Focus Features;Although it may strike some as too artsy for its own good, You Won't Be Alone puts a thoughtfully fresh spin on familiar horror tropes.;https://www.rottentomatoes.com/m/you_wont_be_alone/reviews
SING STREET;2016, Comedy/Drama, 1h 46m;upright;92;certified-fresh;95;In 1985, a Dublin teenager (Ferdia Walsh-Peelo) forms a rock 'n' roll band to win the heart of an aspiring model (Lucy Boynton).	Rating: PG-13 (Drug Material|A Suggestive Image|Thematic Elements|Some Bullying Behavior|Strong Language|Teen Smoking)	Genre: Comedy, Drama, Romance, Music	Original Language: English	Director: John Carney	Producer: Anthony Bregman, Martina Niland, John Carney	Writer: John Carney	Release Date (Theaters): May 13, 2016  Wide	Release Date (Streaming): Jul 26, 2016	Box Office (Gross USA): $3.2M	Runtime: 1h 46m	Distributor: Weinstein Co.	Sound Mix: Dolby Digital;Sing Street is a feel-good musical with huge heart and irresistible optimism, and its charmimg cast and hummable tunes help to elevate its familiar plotting.;https://www.rottentomatoes.com/m/sing_street/reviews
THE SWIMMERS;2022, Drama/Biography, 2h 14m;upright;84;certified-fresh;82;Based on a true story, THE SWIMMERS follows the journey from war-torn Syria to the 2016 Rio Olympics. Two young sisters embark on a harrowing journey as refugees, putting both their hearts and champion swimming skills to heroic use.	Rating: PG-13 (Thematic Material|Language|Some Violence|Sexual Assault)	Genre: Drama, Biography, Sports	Original Language: English	Director: Sally El Hosaini	Producer: Tim Bevan, Eric Fellner, Tim Cole, Ali Jaafar	Writer: Jack Thorne, Sally El Hosaini	Release Date (Theaters): Nov 11, 2022  Limited	Release Date (Streaming): Nov 23, 2022	Runtime: 2h 14m	Distributor: Netflix	Sound Mix: Dolby Digital;The Swimmers can be heavy-handed and it's arguably too long, but it handles a worthy topic with generally uplifting results.;https://www.rottentomatoes.com/m/the_swimmers_2022/reviews
LADY CHATTERLEY'S LOVER;2022, Romance/Drama, 2h 6m;upright;76;certified-fresh;87;Marrying Sir Clifford Chatterley, Connie's life of wealth and privilege seems set as she takes the title of Lady Chatterley. Yet this idealistic union gradually becomes an incarceration when Clifford returns from the First World War with injuries that have left him unable to walk. When she meets and falls for Oliver Mellors, the gamekeeper on the Chatterley family estate, their secret trysts lead her to a sensual, sexual awakening. But as their affair becomes the subject of local gossip, Connie faces a life-altering decision: follow her heart or return to her husband and endure what Edwardian society expects of her.	Rating: R (Graphic Nudity|Strong Sexual Content|Some Language)	Genre: Romance, Drama	Original Language: English	Director: Laure de Clermont-Tonnerre	Producer: Graham Broadbent, Peter Czernin, Elizabeth Gabler, Laurence Mark	Release Date (Theaters): Nov 23, 2022  Limited	Release Date (Streaming): Dec 2, 2022	Runtime: 2h 6m	Distributor: Netflix	Sound Mix: Dolby Digital;Arguably the best screen version of this oft-adapted tale, Lady Chatterley's Lover sets itself apart with solid acting and a refreshingly frank treatment of the story's mature themes.;https://www.rottentomatoes.com/m/lady_chatterleys_lover_2022/reviews
THE GOOD NURSE;2022, Crime/Drama, 1h 56m;upright;77;certified-fresh;76;Suspicious that her colleague is responsible for a series of mysterious patient deaths, a nurse risks her own life to uncover the truth in this gripping thriller based on true events.	Rating: R	Genre: Crime, Drama, Biography	Original Language: English	Director: Tobias Lindholm	Producer: Scott Franklin, Darren Aronofsky, Michael A. Jackman	Writer: Krysty Wilson-Cairns	Release Date (Theaters): Oct 19, 2022  Limited	Release Date (Streaming): Oct 26, 2022	Runtime: 1h 56m	Distributor: Netflix	Sound Mix: Dolby Digital	Aspect Ratio: Scope (2.35:1);The Good Nurse is hobbled by stilted dialogue and unrealistic story elements, but those issues are offset by strong work from a pair of talented leads.;https://www.rottentomatoes.com/m/the_good_nurse/reviews
PREY FOR THE DEVIL;2022, Horror/Mystery & thriller, 1h 33m;upright;69;rotten;17;Sister Ann (Jacqueline Byers) believes she is answering a calling to be the first female exorcist... but who, or what, called her? In response to a global rise in demonic possessions, Ann seeks out a place at an exorcism school reopened by the Catholic Church. Until now these schools have only trained priests in the Rite of Exorcism -- but a professor (Colin Salmon) recognizes Sister Ann's gifts and agrees to train her. Thrust onto the spiritual frontline with fellow student Father Dante (Christian Navarro), Sister Ann finds herself in a battle for the soul of a young girl, who Sister Ann believes is possessed by the same demon that tormented her own mother years ago. Determined to root out the evil, Ann soon realizes the Devil has her right where he wants her.	SHOW MORE	Rating: PG-13 (Thematic Elements|Terror|Brief Language|Violent and Disturbing Content)	Genre: Horror, Mystery & Thriller	Original Language: English	Director: Daniel Stamm	Producer: Paul Brooks, Todd R. Jones, Earl Richey Jones, Jessica Malanaphy	Writer: Robert Zappia, Earl Richey Jones, Todd R. Jones	Release Date (Theaters): Oct 28, 2022  Wide	Release Date (Streaming): Dec 13, 2022	Box Office (Gross USA): $19.8M	Runtime: 1h 33m	Distributor: Lionsgate	Sound Mix: Dolby Digital	Aspect Ratio: Scope (2.35:1);There's no dearth of possession stories within the genre, and potboiler Prey for the Devil may leave completists needing a truly horrific -- or at least fun -- exorcist palate cleanser.;https://www.rottentomatoes.com/m/prey_for_the_devil/reviews
DESCENDANT;2022, Documentary, 1h 49m;upright;60;certified-fresh;100;"Documentary filmmaker Margaret Brown (""The Order of Myths"", ""The Great Invisible"") returns to her hometown of Mobile, Alabama to document the search for and historic discovery of The Clotilda, the last known ship to arrive in the United States, illegally carrying enslaved Africans. After a century of secrecy and speculation, the 2019 discovery of the ship turns attention toward the descendant community of Africatown and presents a moving portrait of a community actively grappling with and fighting to preserve their heritage while examining what justice looks like today.	Rating: PG (Brief Language|Thematic Material|Smoking Images)	Genre: Documentary	Original Language: English	Director: Margaret Brown	Producer: Margaret Brown, Essie Chambers, Kyle Martin	Writer: Margaret Brown, Kern Jackson	Release Date (Theaters): Oct 21, 2022  Limited	Release Date (Streaming): Oct 21, 2022	Runtime: 1h 49m	Distributor: Netflix	Sound Mix: Dolby Digital";Descendant serves as a fantastically compelling example of how history can be reclaimed -- and a stirring tribute to a resilient community.;https://www.rottentomatoes.com/m/descendant_2022/reviews
PINOCCHIO;2022, Kids & family/Fantasy, 1h 51m;spilled;29;rotten;28;"Academy Award® winner Robert Zemeckis directs this live action and CGI retelling of the beloved tale of a wooden puppet who embarks on a thrilling adventure to become a real boy. Tom Hanks stars as Geppetto, the woodcarver who builds and treats Pinocchio (Benjamin Evan Ainsworth) as if he were his real son. Joseph Gordon-Levitt is Jiminy Cricket, who serves as Pinocchio’s guide as well as his ""conscience""; Academy Award® nominee Cynthia Erivo is the Blue Fairy; Keegan-Michael Key is ""Honest"" John; Academy Award® nominee Lorraine Bracco is Sofia the Seagull, a new character, and Luke Evans is The Coachman.	SHOW MORE	Rating: PG (Peril/Scary Moments|Some Language|Rude Material)	Genre: Kids & Family, Fantasy, Adventure, Comedy, Drama	Original Language: English	Director: Robert Zemeckis	Producer: Robert Zemeckis, Derek Hogue, Andrew Miano, Chris Weitz, Paul Weitz	Writer: Robert Zemeckis, Chris Weitz	Release Date (Streaming): Sep 8, 2022	Runtime: 1h 51m	Sound Mix: Dolby Atmos, Dolby Digital	Aspect Ratio: Flat (1.85:1)";Visually dazzling but soulless, the largely inert Pinocchio reaffirms that you should always let your conscience be your guide… away from unnecessary remakes.;https://www.rottentomatoes.com/m/pinocchio_2022/reviews
NANNY;2022, Horror/Mystery & thriller, 1h 38m;spilled;46;certified-fresh;90;In this psychological horror fable of displacement, Aisha (Anna Diop), a woman who recently emigrated from Senegal, is hired to care for the daughter of an affluent couple (Michelle Monaghan and Morgan Spector) living in New York City. Haunted by the absence of the young son she left behind, Aisha hopes her new job will afford her the chance to bring him to the U.S., but becomes increasingly unsettled by the family's volatile home life. As his arrival approaches, a violent presence begins to invade both her dreams and her reality, threatening the American dream she is painstakingly piecing together.	Rating: R (Brief Sexuality/Nudity|Some Language)	Genre: Horror, Mystery & Thriller	Original Language: English	Director: Nikyatu Jusu	Producer: Nikkia Moulterie, Daniela Taplin Lundberg	Writer: Nikyatu Jusu	Release Date (Theaters): Nov 23, 2022  Limited	Release Date (Streaming): Dec 16, 2022	Runtime: 1h 38m	Distributor: Amazon Studios	Sound Mix: Dolby Digital;Led by Anna Diop's strong central performance, the smartly disquieting Nanny is a promising debut for writer-director Nikyatu Jusu.;https://www.rottentomatoes.com/m/nanny/reviews
THE DUKE;2020, Comedy/Drama, 1h 36m;upright;85;certified-fresh;97;In 1961, Kempton Bunton, a 60-year old taxi driver, stole Goya's portrait of the Duke of Wellington from the National Gallery in London. It was the first (and remains the only) theft in the Gallery's history. Kempton sent ransom notes saying that he would return the painting on condition that the government invested more in care for the elderly -- he had long campaigned for pensioners to receive free television. What happened next became the stuff of legend. Only 50 years later did the full story emerge -- Kempton had spun a web of lies. The only truth was that he was a good man, determined to change the world and save his marriage -- how and why he used the Duke to achieve that is a wonderfully uplifting tale.	SHOW MORE	Rating: R (Language and Brief Sexuality)	Genre: Comedy, Drama	Original Language: English (United Kingdom)	Director: Roger Michell	Producer: Nicky Bentham	Writer: Richard Bean, Clive Coleman	Release Date (Theaters): Apr 22, 2022  Limited	Release Date (Streaming): Jul 26, 2022	Box Office (Gross USA): $1.5M	Runtime: 1h 36m	Distributor: Sony Pictures Classics;A sweet swan song for director Roger Michell, The Duke offers a well-acted and engaging dramatization of an entertainingly improbable true story.;https://www.rottentomatoes.com/m/the_duke/reviews
PRISONERS;2013, Mystery & thriller/Crime, 2h 33m;upright;87;certified-fresh;81;Keller Dover (Hugh Jackman) faces a parent's worst nightmare when his 6-year-old daughter, Anna, and her friend go missing. The only lead is an old motorhome that had been parked on their street. The head of the investigation, Detective Loki (Jake Gyllenhaal), arrests the driver (Paul Dano), but a lack of evidence forces Loki to release his only suspect. Dover, knowing that his daughter's life is at stake, decides that he has no choice but to take matters into his own hands.	Rating: R (Language Throughout|Disturbing Violent Content|Torture)	Genre: Mystery & Thriller, Crime, Drama	Original Language: English	Director: Denis Villeneuve	Producer: Broderick Johnson, Kira Davis, Andrew A. Kosove, Adam Kolbrenner	Writer: Aaron Guzikowski	Release Date (Theaters): Sep 20, 2013  Wide	Release Date (Streaming): Dec 17, 2013	Box Office (Gross USA): $61.0M	Runtime: 2h 33m	Distributor: Warner Bros.	Sound Mix: Datasat, SDDS, Dolby Digital;Prisoners has an emotional complexity and a sense of dread that makes for absorbing (and disturbing) viewing.;https://www.rottentomatoes.com/m/prisoners_2013/reviews
BROS;2022, Romance/Comedy, 1h 55m;upright;90;certified-fresh;89;Universal Pictures proudly presents the first romantic comedy from a major studio about two gay men maybe, possibly, probably, stumbling towards love. Maybe. They're both very busy. From the ferocious comic mind of Billy Eichner and the hitmaking brilliance of filmmakers Nicholas Stoller and Judd Apatow, comes Bros, a smart, swoony and heartfelt comedy about finding sex, love and romance amidst the madness.	Rating: R (Strong Sexual Content|Some Drug Use|Language Throughout)	Genre: Romance, Comedy, Lgbtq+	Original Language: English	Director: Nicholas Stoller	Producer: Judd Apatow, Nicholas Stoller, Joshua Church	Writer: Nicholas Stoller, Billy Eichner	Release Date (Theaters): Sep 30, 2022  Wide	Release Date (Streaming): Oct 18, 2022	Box Office (Gross USA): $11.6M	Runtime: 1h 55m	Distributor: Universal Pictures	Aspect Ratio: Scope (2.35:1);Bros marks a step forward in rom-com representation -- and just as importantly, it's a whole bunch of fun to watch.;https://www.rottentomatoes.com/m/bros_2022/reviews
AMBULANCE;2022, Action/Mystery & thriller, 2h 16m;upright;88;fresh;68;Over one day across the streets of L.A., three lives will change forever. In this breakneck thriller from director-producer Michael Bay, decorated veteran Will Sharp (Emmy winner Yahya Abdul-Mateen II, Candyman, The Matrix Resurrections), desperate for money to cover his wife's medical bills, asks for help from the one person he knows he shouldn't--his adoptive brother Danny (Oscar® nominee Jake Gyllenhaal, Zodiac, Spider-Man: Far From Home). A charismatic career criminal, Danny instead offers him a score: the biggest bank heist in Los Angeles history: $32 million. With his wife's survival on the line, Will can't say no. But when their getaway goes spectacularly wrong, the desperate brothers hijack an ambulance with a wounded cop clinging to life and ace EMT Cam Thompson (Eiza González, Fast & Furious Presents: Hobbs & Shaw, Baby Driver) onboard. In a high-speed pursuit that never stops, Will and Danny must evade a massive, city-wide law enforcement response, keep their hostages alive, and somehow try not to kill each other, all while executing the most insane escape L.A. has ever seen.	SHOW MORE	Rating: R (Intense Violence|Bloody Images|Language Throughout)	Genre: Action, Mystery & Thriller, Crime, Drama	Original Language: English	Director: Michael Bay	Producer: Michael Bay, Bradley J. Fischer, James Vanderbilt, William Sherak, Ian Bryce	Writer: Chris Fedak, Laurits Munch-Petersen	Release Date (Theaters): Apr 8, 2022  Wide	Release Date (Streaming): May 24, 2022	Box Office (Gross USA): $22.3M	Runtime: 2h 16m	Distributor: Universal Pictures	Sound Mix: Dolby Digital	Aspect Ratio: Scope (2.35:1);At top speed and with sirens wailing, Ambulance comes riding to the rescue for audiences facing an emergency shortage of Michael Bay action thrills.;https://www.rottentomatoes.com/m/ambulance/reviews
SEARCHING;2018, Mystery & thriller, 1h 42m;upright;87;certified-fresh;92;David Kim becomes desperate when his 16-year-old daughter Margot disappears and an immediate police investigation leads nowhere. He soon decides to search the one place that no one else has -- Margot's laptop. Hoping to trace her digital footprints, David contacts her friends and looks at photos and videos for any possible clues to her whereabouts.	Rating: PG-13 (Some Drug References|Language|Some Sexual References|Thematic Content)	Genre: Mystery & Thriller	Original Language: English	Director: Aneesh Chaganty	Producer: Timur Bekmambetov, Sev Ohanian, Adam Sidman, Natalie Qasabian	Writer: Aneesh Chaganty, Sev Ohanian	Release Date (Theaters): Aug 31, 2018  Wide	Release Date (Streaming): Nov 13, 2018	Box Office (Gross USA): $26.0M	Runtime: 1h 42m	Distributor: Screen Gems, Sony Pictures Entertainment, Stage 6	Aspect Ratio: Flat (1.85:1);Searching's timely premise and original execution are further bolstered by well-rounded characters brought to life by a talented cast.;https://www.rottentomatoes.com/m/searching_2018/reviews
AVENGERS: ENDGAME;2019, Action/Adventure, 3h 1m;upright;90;certified-fresh;94;Adrift in space with no food or water, Tony Stark sends a message to Pepper Potts as his oxygen supply starts to dwindle. Meanwhile, the remaining Avengers -- Thor, Black Widow, Captain America and Bruce Banner -- must figure out a way to bring back their vanquished allies for an epic showdown with Thanos -- the evil demigod who decimated the planet and the universe.	Rating: PG-13 (Sequences of Sci-Fi Violence|Action|Some Language)	Genre: Action, Adventure, Fantasy, Sci-Fi	Original Language: English	Director: Anthony Russo, Joe Russo	Producer: Kevin Feige	Writer: Christopher Markus, Stephen McFeely	Release Date (Theaters): Apr 26, 2019  Wide	Release Date (Streaming): Jul 30, 2019	Box Office (Gross USA): $858.4M	Runtime: 3h 1m	Distributor: Walt Disney	Sound Mix: Dolby Atmos, DTS, SDDS, Dolby Digital	Aspect Ratio: Scope (2.35:1)	View the collection: Marvel Cinematic Universe;Exciting, entertaining, and emotionally impactful, Avengers: Endgame does whatever it takes to deliver a satisfying finale to Marvel's epic Infinity Saga.;https://www.rottentomatoes.com/m/avengers_endgame/reviews
THE OUTFIT;2022, Mystery & thriller/Crime, 1h 45m;upright;92;certified-fresh;85;From the Academy Award-winning writer of The Imitation Game (Graham Moore) comes The Outfit, a gripping and masterful thriller in which an expert tailor (Academy Award winner Mark Rylance) must outwit a dangerous group of mobsters in order to survive a fateful night.	Rating: R (Some Bloody Violence|Language Throughout)	Genre: Mystery & Thriller, Crime, Drama	Original Language: English	Director: Graham Moore	Producer: Ben Browning, Amy Jackson, Scoop Wasserstein	Writer: Graham Moore, Johnathan McClain	Release Date (Theaters): Mar 18, 2022  Wide	Release Date (Streaming): May 3, 2022	Box Office (Gross USA): $3.3M	Runtime: 1h 45m	Distributor: Focus Features	Sound Mix: Dolby Digital, Stereo;The Outfit isn't flashy, but a solid story and Mark Rylance's tightly tailored performance make this a comfortable fit for fans of old-school thrillers.;https://www.rottentomatoes.com/m/the_outfit_2022/reviews
CLOSER;2004, Drama, 1h 41m;upright;81;fresh;68;Alice (Natalie Portman), an American stripper who has moved to London, meets Dan (Jude Law) on the street. While looking at him, a taxi hits her. After taking her to the hospital, Dan begins dating Alice. A year later, Dan -- who has written a novel about Alice -- is bored. He flirts with photographer Anna (Julia Roberts). Pretending to be her in a chat room, he leads dermatologist Larry (Clive Owen) to an accidental meeting with Anna. As the years pass, both relationships disintegrate.	Rating: R (Language|Graphic Sexual Dialogue|Nudity|Sexuality)	Genre: Drama	Original Language: English	Director: Mike Nichols	Producer: Robert Fox, Scott Rudin, John Calley, Cary Brokaw	Writer: Patrick Marber	Release Date (Theaters): Dec 3, 2004  Wide	Release Date (Streaming): Mar 29, 2005	Box Office (Gross USA): $34.0M	Runtime: 1h 41m	Distributor: Sony Pictures Entertainment	Sound Mix: Surround, Dolby SRD, DTS, SDDS	Aspect Ratio: Flat (1.37:1);Closer's talented cast and Mike Nichols' typically assured direction help smooth a bumpy journey from stage to screen.;https://www.rottentomatoes.com/m/closer/reviews
A QUIET PLACE PART II;2021, Horror/Mystery & thriller, 1h 37m;upright;92;certified-fresh;91;Following the deadly events at home, the Abbott family must now face the terrors of the outside world as they continue their fight for survival in silence. Forced to venture into the unknown, they quickly realize that the creatures that hunt by sound are not the only threats that lurk beyond the sand path.	Rating: PG-13 (Terror|Bloody/Disturbing Images|Violence)	Genre: Horror, Mystery & Thriller	Original Language: English	Director: John Krasinski	Producer: Michael Bay, Andrew Form, Brad Fuller, John Krasinski	Writer: John Krasinski	Release Date (Theaters): May 28, 2021  Wide	Release Date (Streaming): Jul 13, 2021	Box Office (Gross USA): $160.2M	Runtime: 1h 37m	Distributor: Paramount Pictures	Sound Mix: Dolby Atmos	Aspect Ratio: Scope (2.35:1);A nerve-wracking continuation of its predecessor, A Quiet Place Part II expands the terrifying world of the franchise without losing track of its heart.;https://www.rottentomatoes.com/m/a_quiet_place_part_ii/reviews
A WOUNDED FAWN;2022, Horror/Mystery & thriller, 1h 31m;upright;61;certified-fresh;96;Inspired by surrealist art and Greek mythology, A Wounded Fawn follows the story of Meredith Tanning (Sarah Lind, Jakob's Wife), a local museum curator who is dipping her toe back into the dating pool, only to be targeted by a charming serial killer (Josh Ruben, Scare Me, Werewolves Within). When a fateful romantic getaway between the two becomes a tense game of cat and mouse, both must confront the madness within him.	Genre: Horror, Mystery & Thriller	Original Language: English	Director: Travis Stevens	Producer: Travis Stevens, Joe Barbagallo, Laurence Gendron	Writer: Travis Stevens, Nathan Faudree	Release Date (Streaming): Dec 1, 2022	Runtime: 1h 31m;Delightfully dark and impressively ambitious, A Wounded Fawn offers a grimly distinctive treat for slasher fans.;https://www.rottentomatoes.com/m/a_wounded_fawn/reviews
TENET;2020, Action/Sci-fi, 2h 30m;upright;76;fresh;69;A secret agent embarks on a dangerous, time-bending mission to prevent the start of World War III.	Rating: PG-13 (Brief Strong Language|Action|Intense Sequences of Violence|Some Suggestive References)	Genre: Action, Sci-Fi, Mystery & Thriller	Original Language: English	Director: Christopher Nolan	Producer: Emma Thomas, Christopher Nolan	Writer: Christopher Nolan	Release Date (Theaters): Sep 3, 2020  Wide	Release Date (Streaming): Dec 15, 2020	Box Office (Gross USA): $58.1M	Runtime: 2h 30m	Distributor: Warner Bros. Pictures	Sound Mix: Datasat, Dolby Digital;A visually dazzling puzzle for film lovers to unlock, Tenet serves up all the cerebral spectacle audiences expect from a Christopher Nolan production.;https://www.rottentomatoes.com/m/tenet/reviews
DUNE;2021, Sci-fi/Adventure, 2h 35m;upright;90;certified-fresh;83;Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence, only those who can conquer their own fear will survive.	Rating: PG-13 (Some Disturbing Images|Sequences of Strong Violence|Suggestive Material)	Genre: Sci-Fi, Adventure, Action, Drama	Original Language: English	Director: Denis Villeneuve	Producer: Denis Villeneuve, Mary Parent, Cale Boyter, Joseph Caracciolo Jr.	Writer: Jon Spaihts, Denis Villeneuve, Eric Roth	Release Date (Theaters): Oct 22, 2021  Wide	Release Date (Streaming): Oct 22, 2021	Box Office (Gross USA): $108.3M	Runtime: 2h 35m	Distributor: Warner Bros. Pictures	Sound Mix: Dolby Atmos, Dolby Digital	Aspect Ratio: Scope (2.35:1);Dune occasionally struggles with its unwieldy source material, but those issues are largely overshadowed by the scope and ambition of this visually thrilling adaptation.;https://www.rottentomatoes.com/m/dune_2021/reviews
WE'RE ALL GOING TO THE WORLD'S FAIR;2021, Horror/Drama, 1h 26m;spilled;25;certified-fresh;91;Late on a cold night somewhere in the U.S., teenage Casey (Anna Cobb in her feature debut) sits alone in her attic bedroom, scrolling the internet under the glow-in-the-dark stars and black-light posters that blanket the ceiling. She has finally decided to take the World's Fair Challenge, an online role-playing horror game, and embrace the uncertainty it promises. After the initiation, she documents the changes that may or may not be happening to her, adding her experiences to the shuffle of online clips available for the world to see. As she begins to lose herself between dream and reality, a mysterious figure reaches out, claiming to see something special in her uploads.	SHOW MORE	Genre: Horror, Drama	Original Language: English	Director: Jane Schoenbrun	Producer: Sarah Winshall, Carlos Zozaya, Abby Harri	Writer: Jane Schoenbrun	Release Date (Theaters): Apr 15, 2022  Limited	Release Date (Streaming): Apr 22, 2022	Box Office (Gross USA): $45.0K	Runtime: 1h 26m	Distributor: Utopia	Sound Mix: Dolby Digital;Narratively challenging and visually haunting, We're All Going to the World's Fair adds a uniquely ambitious and unsettling entry to the crowded coming-of-age genre.;https://www.rottentomatoes.com/m/were_all_going_to_the_worlds_fair/reviews
SOFT & QUIET;2022, Horror/Mystery & thriller, 1h 32m;upright;60;certified-fresh;86;Playing out in real time, SOFT & QUIET is a runaway train that follows a single afternoon in the life of an elementary school teacher, Emily, who organizes an inaugural club meeting of like-minded women. When they all decide to move the meeting to Emily's house to keep the wine flowing, they stop at the local store to pick up refreshments. At the store, an altercation breaks out between a woman from Emily's past and the group, leading to a volatile chain of events.	Genre: Horror, Mystery & Thriller, Drama	Original Language: English	Director: Beth de Araújo	Producer: Joshua Beirne-Golden, Josh Peters, Saba Zerehi,	Writer: Beth de Araújo	Release Date (Theaters): Nov 4, 2022  Limited	Release Date (Streaming): Nov 4, 2022	Runtime: 1h 32m	Distributor: Momentum Pictures;A painfully timely horror-fueled thriller, Soft & Quiet forces the viewer to confront the ugly underbelly of modern American race relations.;https://www.rottentomatoes.com/m/soft_and_quiet/reviews
TROLL;2022, Action/Adventure, 1h 43m;spilled;46;fresh;89;Deep inside the mountain of Dovre, something gigantic awakens after being trapped for a thousand years. Destroying everything in its path, the creature is fast approaching the capital of Norway. But how do you stop something you thought only existed in Norwegian folklore?	Genre: Action, Adventure, Fantasy, Mystery & Thriller	Original Language: Norwegian	Director: Roar Uthaug	Producer: Espen Horn, Kristian Strand Sinkerud, Jasmin Torbati	Writer: Espen Aukan	Release Date (Streaming): Dec 1, 2022	Runtime: 1h 43m;Troll doesn't rewrite the monster movie rulebooks -- but with mythology this rich and action this exciting, it doesn't have to.;https://www.rottentomatoes.com/m/troll_2022/reviews
THE GENTLEMEN;2020, Crime/Drama, 1h 53m;upright;84;certified-fresh;75;Mickey Pearson is an American expatriate who became rich by building a highly profitable marijuana empire in London. When word gets out that he's looking to cash out of the business, it soon triggers an array of plots and schemes -- including bribery and blackmail -- from shady characters who want to steal his domain.	Rating: R (Language Throughout|Drug Content|Sexual References|Violence)	Genre: Crime, Drama, Comedy	Original Language: English	Director: Guy Ritchie	Producer: Guy Ritchie, Ivan Atkinson, Bill Block	Writer: Guy Ritchie	Release Date (Theaters): Jan 24, 2020  Wide	Release Date (Streaming): Mar 24, 2020	Box Office (Gross USA): $36.5M	Runtime: 1h 53m	Distributor: STX Films	Sound Mix: Dolby Atmos, Dolby Digital	Aspect Ratio: Scope (2.35:1);It may not win writer-director Guy Ritchie many new converts, but for those already attuned to the filmmaker's brash wavelength, The Gentlemen stands tall.;https://www.rottentomatoes.com/m/the_gentlemen/reviews
BARDO, FALSE CHRONICLE OF A HANDFUL OF TRUTHS;2022, Comedy/Drama, 2h 39m;upright;71;rotten;59;Five-time Academy Award®-winner Alejandro G. Iñárritu brings us BARDO, False Chronicle of a Handful of Truths. BARDO is an epic, visually stunning and immersive experience set against the intimate and moving journey of Silverio, a renowned Mexican journalist and documentary filmmaker living in Los Angeles, who, after being named the recipient of a prestigious international award, is compelled to return to his native country, unaware that this simple trip will push him to an existential limit. The folly of his memories and fears have decided to pierce through the present, filling his everyday life with a sense of bewilderment and wonder. With both emotion and abundant laughter, Silverio grapples with universal yet intimate questions about identity, success, mortality, the history of Mexico and the deeply emotional familial bonds he shares with his wife and children. Indeed, what it means to be human in these very peculiar times.	SHOW MORE	Rating: R (Strong Sexual Content|Language Throughout|Graphic Nudity)	Genre: Comedy, Drama	Original Language: Spanish	Director: Alejandro González Iñárritu	Producer: Alejandro González Iñárritu, Stacy Perskie	Writer: Alejandro González Iñárritu, Nicolás Giacobone	Release Date (Theaters): Nov 4, 2022  Limited	Release Date (Streaming): Dec 16, 2022	Runtime: 2h 39m	Distributor: Netflix	Sound Mix: Dolby Atmos, Dolby Digital	Aspect Ratio: Scope (2.35:1);As deeply personal as it is demanding, Bardo, False Chronicle of a Handful of Truths unsteadily walks the line between brilliance and sheer self-indulgence.;https://www.rottentomatoes.com/m/bardo_false_chronicle_of_a_handful_of_truths/reviews
DOCTOR STRANGE IN THE MULTIVERSE OF MADNESS;2022, Action/Adventure, 2h 6m;upright;85;fresh;74;"In Marvel Studios' ""Doctor Strange in the Multiverse of Madness,"" the MCU unlocks the Multiverse and pushes its boundaries further than ever before. Journey into the unknown with Doctor Strange, who, with the help of mystical allies both old and new, traverses the mind-bending and dangerous alternate realities of the Multiverse to confront a mysterious new adversary.	Rating: PG-13 (Frightening Images|Action|Intense Sequences of Violence|Some Language)	Genre: Action, Adventure, Fantasy, Horror	Original Language: English	Director: Sam Raimi	Producer: Kevin Feige	Writer: Michael Waldron	Release Date (Theaters): May 6, 2022  Wide	Release Date (Streaming): Jun 22, 2022	Box Office (Gross USA): $411.3M	Runtime: 2h 6m	Distributor: Walt Disney Pictures	Sound Mix: Dolby Atmos, Dolby Digital, DTS	Aspect Ratio: Scope (2.35:1)	View the collection: Marvel Cinematic Universe";Doctor Strange in the Multiverse of Madness labors under the weight of the sprawling MCU, but Sam Raimi's distinctive direction casts an entertaining spell.;https://www.rottentomatoes.com/m/doctor_strange_in_the_multiverse_of_madness/reviews
